Ca Z = 20 2s
E= 50 kev
0.2986E-05	0.2985E-05	0.2982E-05	0.2971E-05	0.2929E-05	0.2860E-05	0.2770E-05	0.2662E-05	0.2508E-05	0.2340E-05	0.2167E-05	0.1992E-05	0.1344E-05	0.8375E-06	0.4809E-06	0.2504E-06	0.1152E-06	0.4485E-07	0.5242E-08	0.6824E-08	0.6640E-08	0.7381E-09	-.1580E-08	-.8980E-08	-.7865E-08	-.3892E-08	-.1591E-08	-.8051E-09	-.6183E-09
0.5946E-05	0.5944E-05	0.5939E-05	0.5917E-05	0.5833E-05	0.5697E-05	0.5518E-05	0.5303E-05	0.4997E-05	0.4664E-05	0.4319E-05	0.3971E-05	0.2680E-05	0.1670E-05	0.9585E-06	0.4988E-06	0.2293E-06	0.8937E-07	0.1082E-07	0.1413E-07	0.1370E-07	0.1785E-08	-.3009E-08	-.1780E-07	-.1568E-07	-.7784E-08	-.3178E-08	-.1604E-08	-.1230E-08
0.4191E-03	0.4179E-03	0.4177E-03	0.4171E-03	0.4145E-03	0.4101E-03	0.4041E-03	0.3967E-03	0.3855E-03	0.3729E-03	0.3593E-03	0.3446E-03	0.2812E-03	0.2185E-03	0.1623E-03	0.1150E-03	0.7740E-04	0.4904E-04	0.1511E-04	0.1235E-05	-.2864E-05	-.3103E-05	-.2304E-05	-.1554E-05	-.6297E-06	-.2618E-06	-.9410E-07	-.8689E-08	0.1747E-07
E=250 kev
0.6197E-07	0.6195E-07	0.6189E-07	0.6165E-07	0.6071E-07	0.5921E-07	0.5724E-07	0.5489E-07	0.5159E-07	0.4805E-07	0.4440E-07	0.4076E-07	0.2749E-07	0.1723E-07	0.1001E-07	0.5303E-08	0.2520E-08	0.1058E-08	0.2195E-09	0.2510E-09	0.2481E-09	0.1140E-09	-.4387E-10	-.1405E-09	-.1518E-09	-.7976E-10	-.3156E-10	-.1364E-10	-.9880E-11
0.6175E-06	0.6173E-06	0.6167E-06	0.6143E-06	0.6049E-06	0.5899E-06	0.5701E-06	0.5467E-06	0.5136E-06	0.4782E-06	0.4417E-06	0.4052E-06	0.2726E-06	0.1704E-06	0.9858E-07	0.5214E-07	0.2481E-07	0.1057E-07	0.2503E-08	0.2775E-08	0.2600E-08	0.1146E-08	-.4874E-09	-.1466E-08	-.1557E-08	-.8131E-09	-.3198E-09	-.1366E-09	-.9839E-10
0.1544E-05	0.1543E-05	0.1542E-05	0.1536E-05	0.1512E-05	0.1475E-05	0.1425E-05	0.1366E-05	0.1283E-05	0.1194E-05	0.1103E-05	0.1011E-05	0.6787E-06	0.4228E-06	0.2438E-06	0.1285E-06	0.6109E-07	0.2625E-07	0.6808E-08	0.7487E-08	0.6783E-08	0.2917E-08	-.1291E-08	-.3774E-08	-.3969E-08	-.2066E-08	-.8082E-09	-.3419E-09	-.2447E-09
0.3087E-05	0.3086E-05	0.3083E-05	0.3071E-05	0.3024E-05	0.2949E-05	0.2850E-05	0.2732E-05	0.2566E-05	0.2388E-05	0.2204E-05	0.2021E-05	0.1355E-05	0.8425E-06	0.4847E-06	0.2549E-06	0.1210E-06	0.5214E-07	0.1413E-07	0.1509E-07	0.1391E-07	0.5934E-08	-.2622E-08	-.7640E-08	-.8013E-08	-.4168E-08	-.1625E-08	-.6834E-09	-.4873E-09
0.6148E-05	0.6146E-05	0.6140E-05	0.6116E-05	0.6022E-05	0.5873E-05	0.5677E-05	0.5443E-05	0.5113E-05	0.4759E-05	0.4395E-05	0.4030E-05	0.2702E-05	0.1680E-05	0.9661E-06	0.5076E-06	0.2407E-06	0.1036E-06	0.2816E-07	0.2861E-07	0.2797E-07	0.1201E-07	-.5141E-08	-.1522E-07	-.1602E-07	-.8341E-08	-.3250E-08	-.1363E-08	-.9697E-09
0.4358E-03	0.4348E-03	0.4346E-03	0.4338E-03	0.4309E-03	0.4260E-03	0.4195E-03	0.4115E-03	0.3995E-03	0.3861E-03	0.3715E-03	0.3560E-03	0.2900E-03	0.2255E-03	0.1678E-03	0.1192E-03	0.8073E-04	0.5151E-04	0.1650E-04	0.2048E-05	-.2224E-05	-.2491E-05	-.1727E-05	-.9629E-06	-.3138E-06	-.2552E-07	0.7859E-07	0.9838E-07	0.7163E-07
E=300 kev
0.6433E-07	0.6431E-07	0.6424E-07	0.6398E-07	0.6295E-07	0.6132E-07	0.5918E-07	0.5666E-07	0.5313E-07	0.4936E-07	0.4553E-07	0.4172E-07	0.2801E-07	0.1754E-07	0.1020E-07	0.5454E-08	0.2655E-08	0.1196E-08	0.3738E-09	0.4029E-09	0.3742E-09	0.2028E-09	0.1190E-10	-.1052E-09	-.1549E-09	-.8584E-10	-.3456E-10	-.1233E-10	-.7622E-11
0.6411E-06	0.6409E-06	0.6402E-06	0.6376E-06	0.6273E-06	0.6110E-06	0.5896E-06	0.5643E-06	0.5290E-06	0.4913E-06	0.4529E-06	0.4149E-06	0.2778E-06	0.1734E-06	0.1005E-06	0.5359E-07	0.2610E-07	0.1188E-07	0.3986E-08	0.4231E-08	0.3807E-08	0.1995E-08	0.4302E-10	-.1134E-08	-.1595E-08	-.8762E-09	-.3505E-09	-.1247E-09	-.7575E-10
0.1603E-05	0.1602E-05	0.1601E-05	0.1594E-05	0.1568E-05	0.1528E-05	0.1474E-05	0.1410E-05	0.1322E-05	0.1227E-05	0.1131E-05	0.1036E-05	0.6917E-06	0.4303E-06	0.2485E-06	0.1320E-06	0.6417E-07	0.2938E-07	0.1037E-07	0.1099E-07	0.9694E-08	0.4958E-08	-.2211E-10	-.2988E-08	-.4081E-08	-.2228E-08	-.8866E-09	-.3127E-09	-.1880E-09
0.3205E-05	0.3204E-05	0.3201E-05	0.3188E-05	0.3136E-05	0.3054E-05	0.2947E-05	0.2820E-05	0.2643E-05	0.2454E-05	0.2261E-05	0.2070E-05	0.1381E-05	0.8574E-06	0.4941E-06	0.2617E-06	0.1270E-06	0.5819E-07	0.2105E-07	0.2231E-07	0.1958E-07	0.9907E-08	-.1555E-09	-.6109E-08	-.8254E-08	-.4494E-08	-.1784E-08	-.6261E-09	-.3740E-09
0.6383E-05	0.6381E-05	0.6374E-05	0.6348E-05	0.6246E-05	0.6084E-05	0.5871E-05	0.5619E-05	0.5267E-05	0.4891E-05	0.4507E-05	0.4127E-05	0.2754E-05	0.1710E-05	0.9848E-06	0.5211E-06	0.2524E-06	0.1154E-06	0.4167E-07	0.4458E-07	0.3912E-07	0.1983E-07	-.2812E-09	-.1219E-07	-.1651E-07	-.8993E-08	-.3568E-08	-.1250E-08	-.7441E-09
0.4543E-03	0.4533E-03	0.4531E-03	0.4523E-03	0.4491E-03	0.4439E-03	0.4368E-03	0.4282E-03	0.4156E-03	0.4013E-03	0.3856E-03	0.3692E-03	0.3005E-03	0.2335E-03	0.1739E-03	0.1239E-03	0.8408E-04	0.5403E-04	0.1767E-04	0.2686E-05	-.1777E-05	-.2157E-05	-.1442E-05	-.6967E-06	-.1059E-06	0.1485E-06	0.2230E-06	0.2183E-06	0.1518E-06
E=350 kev
0.6692E-07	0.6689E-07	0.6682E-07	0.6653E-07	0.6542E-07	0.6365E-07	0.6136E-07	0.5865E-07	0.5490E-07	0.5093E-07	0.4690E-07	0.4293E-07	0.2872E-07	0.1797E-07	0.1048E-07	0.5635E-08	0.2792E-08	0.1319E-08	0.5005E-09	0.5297E-09	0.4789E-09	0.2781E-09	0.5612E-10	-.9404E-10	-.1593E-09	-.9271E-10	-.3670E-10	-.1239E-10	-.5867E-11
0.6669E-06	0.6667E-06	0.6659E-06	0.6631E-06	0.6519E-06	0.6343E-06	0.6113E-06	0.5842E-06	0.5467E-06	0.5069E-06	0.4666E-06	0.4269E-06	0.2849E-06	0.1777E-06	0.1032E-06	0.5534E-07	0.2741E-07	0.1306E-07	0.5191E-08	0.5451E-08	0.4815E-08	0.2716E-08	0.4619E-09	-.1036E-08	-.1647E-08	-.9473E-09	-.3726E-09	-.1247E-09	-.5819E-10
0.1668E-05	0.1667E-05	0.1665E-05	0.1658E-05	0.1630E-05	0.1586E-05	0.1528E-05	0.1460E-05	0.1366E-05	0.1266E-05	0.1165E-05	0.1066E-05	0.7093E-06	0.4409E-06	0.2551E-06	0.1363E-06	0.6734E-07	0.3219E-07	0.1326E-07	0.1393E-07	0.1212E-07	0.6691E-08	0.9760E-09	-.2772E-08	-.4224E-08	-.2411E-08	-.9431E-09	-.3132E-09	-.1441E-09
0.3335E-05	0.3333E-05	0.3330E-05	0.3315E-05	0.3260E-05	0.3171E-05	0.3056E-05	0.2920E-05	0.2732E-05	0.2532E-05	0.2329E-05	0.2130E-05	0.1416E-05	0.8786E-06	0.5070E-06	0.2701E-06	0.1332E-06	0.6364E-07	0.2666E-07	0.2810E-07	0.2430E-07	0.1327E-07	0.1779E-08	-.5722E-08	-.8555E-08	-.4865E-08	-.1898E-08	-.6275E-09	-.2862E-09
0.6640E-05	0.6638E-05	0.6631E-05	0.6602E-05	0.6491E-05	0.6316E-05	0.6087E-05	0.5818E-05	0.5444E-05	0.5047E-05	0.4644E-05	0.4247E-05	0.2825E-05	0.1752E-05	0.1010E-05	0.5376E-06	0.2645E-06	0.1260E-06	0.5264E-07	0.5581E-07	0.4838E-07	0.2643E-07	0.3525E-08	-.1146E-07	-.1711E-07	-.9736E-08	-.3799E-08	-.1254E-08	-.5701E-09
0.4745E-03	0.4735E-03	0.4733E-03	0.4724E-03	0.4689E-03	0.4633E-03	0.4558E-03	0.4466E-03	0.4333E-03	0.4182E-03	0.4018E-03	0.3846E-03	0.3126E-03	0.2429E-03	0.1811E-03	0.1292E-03	0.8794E-04	0.5661E-04	0.1880E-04	0.3139E-05	-.1634E-05	-.1968E-05	-.1231E-05	-.5364E-06	0.6333E-07	0.2742E-06	0.3334E-06	0.3199E-06	0.2374E-06
E=400 kev
0.6966E-07	0.6963E-07	0.6955E-07	0.6925E-07	0.6805E-07	0.6616E-07	0.6370E-07	0.6082E-07	0.5685E-07	0.5266E-07	0.4844E-07	0.4429E-07	0.2957E-07	0.1849E-07	0.1080E-07	0.5836E-08	0.2931E-08	0.1433E-08	0.6109E-09	0.6410E-09	0.5758E-09	0.3454E-09	0.9488E-10	-.7731E-10	-.1610E-09	-.1001E-09	-.4059E-10	-.1391E-10	-.4949E-11
0.6943E-06	0.6940E-06	0.6932E-06	0.6902E-06	0.6782E-06	0.6592E-06	0.6346E-06	0.6058E-06	0.5661E-06	0.5242E-06	0.4820E-06	0.4405E-06	0.2932E-06	0.1828E-06	0.1063E-06	0.5728E-07	0.2875E-07	0.1415E-07	0.6254E-08	0.6524E-08	0.5750E-08	0.3361E-08	0.8282E-09	-.8834E-09	-.1669E-08	-.1024E-08	-.4122E-09	-.1404E-09	-.4908E-10
0.1736E-05	0.1736E-05	0.1734E-05	0.1726E-05	0.1696E-05	0.1648E-05	0.1587E-05	0.1514E-05	0.1415E-05	0.1310E-05	0.1204E-05	0.1100E-05	0.7302E-06	0.4536E-06	0.2628E-06	0.1410E-06	0.7055E-07	0.3480E-07	0.1582E-07	0.1653E-07	0.1438E-07	0.8243E-08	0.1847E-08	-.2437E-08	-.4292E-08	-.2606E-08	-.1044E-08	-.3535E-09	-.1215E-09
0.3472E-05	0.3470E-05	0.3466E-05	0.3451E-05	0.3391E-05	0.3296E-05	0.3173E-05	0.3028E-05	0.2829E-05	0.2619E-05	0.2406E-05	0.2198E-05	0.1458E-05	0.9039E-06	0.5222E-06	0.2794E-06	0.1394E-06	0.6872E-07	0.3162E-07	0.3317E-07	0.2872E-07	0.1631E-07	0.3467E-08	-.5067E-08	-.8705E-08	-.5261E-08	-.2102E-08	-.7093E-09	-.2413E-09
0.6913E-05	0.6910E-05	0.6903E-05	0.6872E-05	0.6753E-05	0.6565E-05	0.6320E-05	0.6034E-05	0.5638E-05	0.5220E-05	0.4797E-05	0.4382E-05	0.2908E-05	0.1803E-05	0.1041E-05	0.5561E-06	0.2768E-06	0.1359E-06	0.6231E-07	0.6574E-07	0.5707E-07	0.3242E-07	0.6842E-08	-.1017E-07	-.1742E-07	-.1053E-07	-.4206E-08	-.1418E-08	-.4804E-09
0.4961E-03	0.4943E-03	0.4941E-03	0.4931E-03	0.4894E-03	0.4835E-03	0.4755E-03	0.4657E-03	0.4514E-03	0.4355E-03	0.4182E-03	0.3998E-03	0.3250E-03	0.2524E-03	0.1879E-03	0.1344E-03	0.9166E-04	0.5928E-04	0.1992E-04	0.3534E-05	-.1504E-05	-.1896E-05	-.1147E-05	-.4178E-06	0.1983E-06	0.3525E-06	0.4109E-06	0.3975E-06	0.3125E-06
xx
Tm Z = 69 2s
E= 50 kev
0.5453E-07	0.5452E-07	0.5449E-07	0.5438E-07	0.5393E-07	0.5320E-07	0.5220E-07	0.5095E-07	0.4907E-07	0.4690E-07	0.4450E-07	0.4192E-07	0.3087E-07	0.2053E-07	0.1230E-07	0.6293E-08	0.2333E-08	-.3475E-10	-.1792E-08	-.1788E-08	-.1375E-08	-.9653E-09	-.6668E-09	-.4538E-09	-.2049E-09	-.9608E-10	-.5300E-10	-.3584E-10	-.2835E-10
0.5413E-06	0.5412E-06	0.5410E-06	0.5398E-06	0.5354E-06	0.5280E-06	0.5180E-06	0.5055E-06	0.4867E-06	0.4650E-06	0.4409E-06	0.4151E-06	0.3049E-06	0.2022E-06	0.1208E-06	0.6172E-07	0.2306E-07	0.1132E-09	-.1678E-07	-.1679E-07	-.1297E-07	-.9199E-08	-.6431E-08	-.4418E-08	-.2031E-08	-.9604E-09	-.5308E-09	-.3590E-09	-.2839E-09
0.1351E-05	0.1350E-05	0.1350E-05	0.1347E-05	0.1336E-05	0.1317E-05	0.1292E-05	0.1260E-05	0.1213E-05	0.1159E-05	0.1098E-05	0.1033E-05	0.7567E-06	0.5000E-06	0.2976E-06	0.1517E-06	0.5678E-07	0.9196E-09	-.3973E-07	-.3973E-07	-.3078E-07	-.2202E-07	-.1556E-07	-.1079E-07	-.5035E-08	-.2399E-08	-.1327E-08	-.8975E-09	-.7093E-09
0.2700E-05	0.2699E-05	0.2698E-05	0.2692E-05	0.2669E-05	0.2632E-05	0.2582E-05	0.2518E-05	0.2423E-05	0.2314E-05	0.2192E-05	0.2062E-05	0.1507E-05	0.9935E-06	0.5898E-06	0.2998E-06	0.1123E-06	0.2429E-08	-.7676E-07	-.7664E-07	-.5942E-07	-.4275E-07	-.3041E-07	-.2121E-07	-.1000E-07	-.4785E-08	-.2651E-08	-.1792E-08	-.1416E-08
0.5379E-05	0.5378E-05	0.5376E-05	0.5364E-05	0.5319E-05	0.5245E-05	0.5144E-05	0.5018E-05	0.4829E-05	0.4610E-05	0.4368E-05	0.4108E-05	0.3002E-05	0.1977E-05	0.1173E-05	0.5962E-06	0.2234E-06	0.5849E-08	-.1504E-06	-.1501E-06	-.1164E-06	-.8395E-07	-.5993E-07	-.4193E-07	-.1987E-07	-.9526E-08	-.5278E-08	-.3566E-08	-.2817E-08
0.3463E-03	0.3463E-03	0.3462E-03	0.3458E-03	0.3441E-03	0.3413E-03	0.3374E-03	0.3325E-03	0.3250E-03	0.3163E-03	0.3062E-03	0.2951E-03	0.2438E-03	0.1886E-03	0.1368E-03	0.9240E-04	0.5722E-04	0.3080E-04	0.3941E-06	-.1089E-04	-.1275E-04	-.1103E-04	-.8395E-05	-.5925E-05	-.2568E-05	-.1005E-05	-.4069E-06	-.2100E-06	-.1542E-06
E=100 kev
0.5327E-07	0.5327E-07	0.5323E-07	0.5309E-07	0.5253E-07	0.5162E-07	0.5039E-07	0.4887E-07	0.4665E-07	0.4415E-07	0.4145E-07	0.3863E-07	0.2734E-07	0.1767E-07	0.1037E-07	0.5236E-08	0.2194E-08	0.4213E-09	-.7927E-09	-.7731E-09	-.5775E-09	-.4422E-09	-.3607E-09	-.2925E-09	-.1640E-09	-.7747E-10	-.3832E-10	-.2405E-10	-.1897E-10
0.5294E-06	0.5294E-06	0.5290E-06	0.5276E-06	0.5220E-06	0.5129E-06	0.5006E-06	0.4854E-06	0.4632E-06	0.4382E-06	0.4112E-06	0.3830E-06	0.2705E-06	0.1743E-06	0.1020E-06	0.5149E-07	0.2176E-07	0.4543E-08	-.7141E-08	-.7008E-08	-.5288E-08	-.4161E-08	-.3490E-08	-.2885E-08	-.1644E-08	-.7793E-09	-.3850E-09	-.2407E-09	-.1895E-09
0.1322E-05	0.1322E-05	0.1321E-05	0.1317E-05	0.1303E-05	0.1280E-05	0.1249E-05	0.1211E-05	0.1156E-05	0.1093E-05	0.1025E-05	0.9543E-06	0.6723E-06	0.4318E-06	0.2520E-06	0.1269E-06	0.5390E-07	0.1188E-07	-.1631E-07	-.1601E-07	-.1216E-07	-.9812E-08	-.8450E-08	-.7111E-08	-.4117E-08	-.1958E-08	-.9656E-09	-.6015E-09	-.4728E-09
0.2642E-05	0.2641E-05	0.2640E-05	0.2632E-05	0.2604E-05	0.2559E-05	0.2497E-05	0.2420E-05	0.2309E-05	0.2183E-05	0.2047E-05	0.1906E-05	0.1341E-05	0.8595E-06	0.5006E-06	0.2516E-06	0.1072E-06	0.2434E-07	-.3070E-07	-.3011E-07	-.2294E-07	-.1882E-07	-.1650E-07	-.1405E-07	-.8224E-08	-.3923E-08	-.1932E-08	-.1201E-08	-.9429E-09
0.5263E-05	0.5262E-05	0.5258E-05	0.5244E-05	0.5188E-05	0.5097E-05	0.4974E-05	0.4823E-05	0.4601E-05	0.4350E-05	0.4080E-05	0.3798E-05	0.2672E-05	0.1713E-05	0.9972E-06	0.5010E-06	0.2139E-06	0.4952E-07	-.5942E-07	-.5824E-07	-.4435E-07	-.3667E-07	-.3243E-07	-.2781E-07	-.1638E-07	-.7826E-08	-.3853E-08	-.2392E-08	-.1876E-08
0.3730E-03	0.3725E-03	0.3724E-03	0.3719E-03	0.3699E-03	0.3666E-03	0.3621E-03	0.3565E-03	0.3479E-03	0.3380E-03	0.3269E-03	0.3147E-03	0.2600E-03	0.2032E-03	0.1506E-03	0.1057E-03	0.7003E-04	0.4288E-04	0.1002E-04	-.3394E-05	-.7092E-05	-.6908E-05	-.5619E-05	-.4259E-05	-.2223E-05	-.1030E-05	-.4047E-06	-.1501E-06	-.8141E-07
E=150 kev
0.5369E-07	0.5368E-07	0.5364E-07	0.5348E-07	0.5282E-07	0.5177E-07	0.5036E-07	0.4865E-07	0.4617E-07	0.4343E-07	0.4053E-07	0.3756E-07	0.2610E-07	0.1671E-07	0.9809E-08	0.5159E-08	0.2288E-08	0.6970E-09	-.3208E-09	-.3051E-09	-.2048E-09	-.1875E-09	-.2129E-09	-.2145E-09	-.1507E-09	-.7354E-10	-.3272E-10	-.1815E-10	-.1406E-10
0.5339E-06	0.5338E-06	0.5334E-06	0.5317E-06	0.5252E-06	0.5147E-06	0.5006E-06	0.4834E-06	0.4587E-06	0.4313E-06	0.4023E-06	0.3726E-06	0.2583E-06	0.1649E-06	0.9652E-07	0.5071E-07	0.2260E-07	0.7138E-08	-.2653E-08	-.2543E-08	-.1732E-08	-.1723E-08	-.2082E-08	-.2156E-08	-.1528E-08	-.7454E-09	-.3301E-09	-.1817E-09	-.1403E-09
0.1333E-05	0.1333E-05	0.1332E-05	0.1328E-05	0.1311E-05	0.1285E-05	0.1250E-05	0.1207E-05	0.1145E-05	0.1076E-05	0.1003E-05	0.9287E-06	0.6423E-06	0.4087E-06	0.2385E-06	0.1250E-06	0.5583E-07	0.1805E-07	-.5545E-08	-.4918E-08	-.3631E-08	-.3945E-08	-.5075E-08	-.5401E-08	-.3857E-08	-.1884E-08	-.8311E-09	-.4545E-09	-.3497E-09
0.2665E-05	0.2664E-05	0.2662E-05	0.2654E-05	0.2621E-05	0.2568E-05	0.2498E-05	0.2412E-05	0.2287E-05	0.2150E-05	0.2004E-05	0.1855E-05	0.1281E-05	0.8138E-06	0.4739E-06	0.2480E-06	0.1108E-06	0.3628E-07	-.9814E-08	-.8187E-08	-.6362E-08	-.7391E-08	-.9933E-08	-.1076E-07	-.7745E-08	-.3788E-08	-.1667E-08	-.9080E-09	-.6971E-09
0.5308E-05	0.5307E-05	0.5303E-05	0.5286E-05	0.5221E-05	0.5116E-05	0.4976E-05	0.4805E-05	0.4558E-05	0.4284E-05	0.3995E-05	0.3698E-05	0.2554E-05	0.1622E-05	0.9444E-06	0.4941E-06	0.2209E-06	0.7277E-07	-.1852E-07	-.1481E-07	-.1183E-07	-.1417E-07	-.1949E-07	-.2128E-07	-.1545E-07	-.7569E-08	-.3330E-08	-.1810E-08	-.1387E-08
0.3850E-03	0.3845E-03	0.3844E-03	0.3838E-03	0.3816E-03	0.3779E-03	0.3730E-03	0.3667E-03	0.3569E-03	0.3461E-03	0.3342E-03	0.3214E-03	0.2649E-03	0.2073E-03	0.1549E-03	0.1100E-03	0.7421E-04	0.4678E-04	0.1396E-04	-.6985E-08	-.3937E-05	-.4579E-05	-.3652E-05	-.2684E-05	-.1353E-05	-.7020E-06	-.3161E-06	-.1070E-06	-.3402E-07
E=200 kev
0.5504E-07	0.5503E-07	0.5498E-07	0.5480E-07	0.5406E-07	0.5288E-07	0.5131E-07	0.4942E-07	0.4672E-07	0.4377E-07	0.4068E-07	0.3756E-07	0.2583E-07	0.1646E-07	0.9682E-08	0.5167E-08	0.2412E-08	0.9042E-09	-.4503E-10	-.3211E-10	0.2412E-10	-.2863E-10	-.3088E-10	-.1679E-09	-.1475E-09	-.7554E-10	-.3113E-10	-.1528E-10	-.1127E-10
0.5475E-06	0.5474E-06	0.5469E-06	0.5450E-06	0.5377E-06	0.5258E-06	0.5101E-06	0.4912E-06	0.4642E-06	0.4348E-06	0.4039E-06	0.3728E-06	0.2557E-06	0.1624E-06	0.9526E-07	0.5074E-07	0.2376E-07	0.9093E-08	-.3185E-10	0.6018E-10	0.4579E-09	-.2106E-09	-.3352E-09	-.1712E-08	-.1507E-08	-.7691E-09	-.3159E-09	-.1532E-09	-.1123E-09
0.1367E-05	0.1367E-05	0.1366E-05	0.1361E-05	0.1343E-05	0.1313E-05	0.1274E-05	0.1226E-05	0.1159E-05	0.1085E-05	0.1008E-05	0.9293E-06	0.6359E-06	0.4026E-06	0.2354E-06	0.1250E-06	0.5856E-07	0.2270E-07	0.7082E-09	0.9424E-09	0.1634E-08	-.3269E-09	-.8564E-09	-.4323E-08	-.3829E-08	-.1951E-08	-.7987E-09	-.3835E-09	-.2798E-09
0.2733E-05	0.2733E-05	0.2730E-05	0.2721E-05	0.2684E-05	0.2625E-05	0.2546E-05	0.2451E-05	0.2316E-05	0.2168E-05	0.2013E-05	0.1856E-05	0.1269E-05	0.8018E-06	0.4677E-06	0.2479E-06	0.1161E-06	0.4528E-07	0.2289E-08	0.2823E-08	0.3887E-08	-.3618E-09	-.1682E-08	-.8663E-08	-.7716E-08	-.3931E-08	-.1606E-08	-.7669E-09	-.5576E-09
0.5444E-05	0.5443E-05	0.5438E-05	0.5420E-05	0.5346E-05	0.5229E-05	0.5072E-05	0.4884E-05	0.4615E-05	0.4320E-05	0.4013E-05	0.3701E-05	0.2530E-05	0.1598E-05	0.9320E-06	0.4938E-06	0.2311E-06	0.9029E-07	0.5103E-08	0.6306E-08	0.8309E-08	-.3608E-09	-.3199E-08	-.1720E-07	-.1542E-07	-.7864E-08	-.3211E-08	-.1530E-08	-.1110E-08
0.3994E-03	0.3981E-03	0.3979E-03	0.3973E-03	0.3949E-03	0.3908E-03	0.3854E-03	0.3788E-03	0.3688E-03	0.3573E-03	0.3446E-03	0.3308E-03	0.2720E-03	0.2131E-03	0.1596E-03	0.1141E-03	0.7766E-04	0.4993E-04	0.1601E-04	0.1628E-05	-.2922E-05	-.3350E-05	-.2632E-05	-.1846E-05	-.8109E-06	-.3662E-06	-.1507E-06	-.3474E-07	0.9146E-08
E=250 kev
0.5691E-07	0.5689E-07	0.5684E-07	0.5663E-07	0.5581E-07	0.5451E-07	0.5279E-07	0.5073E-07	0.4781E-07	0.4467E-07	0.4141E-07	0.3814E-07	0.2605E-07	0.1656E-07	0.9763E-08	0.5262E-08	0.2537E-08	0.1059E-08	0.1437E-09	0.1535E-09	0.1811E-09	0.8607E-10	-.4661E-10	-.1338E-09	-.1481E-09	-.8012E-10	-.3248E-10	-.1288E-10	-.8645E-11
0.5661E-06	0.5660E-06	0.5654E-06	0.5634E-06	0.5552E-06	0.5422E-06	0.5250E-06	0.5044E-06	0.4753E-06	0.4438E-06	0.4113E-06	0.3786E-06	0.2579E-06	0.1634E-06	0.9602E-07	0.5164E-07	0.2493E-07	0.1055E-07	0.1762E-08	0.1831E-08	0.1959E-08	0.8855E-09	-.5056E-09	-.1397E-08	-.1522E-08	-.8182E-09	-.3266E-09	-.1293E-09	-.8608E-10
0.1414E-05	0.1414E-05	0.1412E-05	0.1407E-05	0.1387E-05	0.1354E-05	0.1311E-05	0.1259E-05	0.1186E-05	0.1107E-05	0.1026E-05	0.9439E-06	0.6415E-06	0.4052E-06	0.2372E-06	0.1272E-06	0.6132E-07	0.2618E-07	0.4986E-08	0.4780E-08	0.5237E-08	0.2305E-08	-.1316E-08	-.3595E-08	-.3886E-08	-.2082E-08	-.8226E-09	-.3242E-09	-.2141E-09
0.2827E-05	0.2826E-05	0.2823E-05	0.2813E-05	0.2772E-05	0.2707E-05	0.2621E-05	0.2517E-05	0.2371E-05	0.2213E-05	0.2050E-05	0.1886E-05	0.1280E-05	0.8069E-06	0.4714E-06	0.2521E-06	0.1214E-06	0.5200E-07	0.1056E-07	0.9644E-08	0.1090E-07	0.4757E-08	-.2648E-08	-.7275E-08	-.7852E-08	-.4202E-08	-.1652E-08	-.6489E-09	-.4265E-09
0.5630E-05	0.5628E-05	0.5623E-05	0.5603E-05	0.5522E-05	0.5392E-05	0.5221E-05	0.5016E-05	0.4726E-05	0.4411E-05	0.4086E-05	0.3759E-05	0.2552E-05	0.1609E-05	0.9393E-06	0.5020E-06	0.2415E-06	0.1034E-06	0.2124E-07	0.1873E-07	0.2207E-07	0.9690E-08	-.5184E-08	-.1449E-07	-.1570E-07	-.8411E-08	-.3304E-08	-.1296E-08	-.8493E-09
0.4154E-03	0.4142E-03	0.4141E-03	0.4134E-03	0.4107E-03	0.4063E-03	0.4004E-03	0.3931E-03	0.3823E-03	0.3700E-03	0.3566E-03	0.3423E-03	0.2808E-03	0.2199E-03	0.1650E-03	0.1185E-03	0.8119E-04	0.5268E-04	0.1753E-04	0.2538E-05	-.2237E-05	-.2744E-05	-.2055E-05	-.1275E-05	-.4894E-06	-.1185E-06	0.2341E-07	0.6944E-07	0.6459E-07
E=300 kev
0.5908E-07	0.5906E-07	0.5900E-07	0.5877E-07	0.5788E-07	0.5646E-07	0.5460E-07	0.5238E-07	0.4926E-07	0.4592E-07	0.4249E-07	0.3906E-07	0.2656E-07	0.1686E-07	0.9957E-08	0.5407E-08	0.2664E-08	0.1187E-08	0.2887E-09	0.2983E-09	0.3027E-09	0.1738E-09	0.1015E-10	-.9673E-10	-.1501E-09	-.8601E-10	-.3511E-10	-.1173E-10	-.6384E-11
0.5878E-06	0.5876E-06	0.5870E-06	0.5848E-06	0.5759E-06	0.5617E-06	0.5430E-06	0.5209E-06	0.4897E-06	0.4563E-06	0.4220E-06	0.3877E-06	0.2629E-06	0.1663E-06	0.9791E-07	0.5303E-07	0.2614E-07	0.1177E-07	0.3144E-08	0.3216E-08	0.3126E-08	0.1723E-08	0.3301E-10	-.1047E-08	-.1550E-08	-.8800E-09	-.3570E-09	-.1182E-09	-.6342E-10
