Ca Z = 20 2p
E= 50 kev
0.3178E-05	0.3177E-05	0.3175E-05	0.3168E-05	0.3139E-05	0.3092E-05	0.3029E-05	0.2951E-05	0.2837E-05	0.2710E-05	0.2573E-05	0.2430E-05	0.1860E-05	0.1364E-05	0.9697E-06	0.6686E-06	0.4482E-06	0.2910E-06	0.1094E-06	0.3266E-07	0.4389E-08	-.4749E-08	-.7524E-08	-.8493E-08	-.8797E-08	-.7407E-08	-.5362E-08	-.3576E-08	-.2378E-08
0.6475E-05	0.6474E-05	0.6470E-05	0.6456E-05	0.6397E-05	0.6301E-05	0.6171E-05	0.6013E-05	0.5781E-05	0.5520E-05	0.5240E-05	0.4949E-05	0.3784E-05	0.2769E-05	0.1965E-05	0.1351E-05	0.9023E-06	0.5830E-06	0.2157E-06	0.6174E-07	0.5897E-08	-.1150E-07	-.1633E-07	-.1774E-07	-.1781E-07	-.1485E-07	-.1071E-07	-.7132E-08	-.4738E-08
0.1304E-04	0.1304E-04	0.1303E-04	0.1300E-04	0.1289E-04	0.1269E-04	0.1243E-04	0.1211E-04	0.1165E-04	0.1112E-04	0.1056E-04	0.9973E-05	0.7625E-05	0.5579E-05	0.3958E-05	0.2718E-05	0.1813E-05	0.1169E-05	0.4291E-06	0.1198E-06	0.8470E-08	-.2546E-07	-.3423E-07	-.3641E-07	-.3584E-07	-.2969E-07	-.2136E-07	-.1423E-07	-.9448E-08
0.1174E-02	0.1170E-02	0.1170E-02	0.1168E-02	0.1163E-02	0.1155E-02	0.1144E-02	0.1130E-02	0.1109E-02	0.1084E-02	0.1057E-02	0.1027E-02	0.8958E-03	0.7582E-03	0.6270E-03	0.5090E-03	0.4061E-03	0.3182E-03	0.1857E-03	0.1003E-03	0.4886E-04	0.2071E-04	0.6512E-05	-.8960E-06	-.5486E-05	-.5159E-05	-.3789E-05	-.2599E-05	-.1777E-05
E=350 kev
0.1226E-06	0.1226E-06	0.1225E-06	0.1222E-06	0.1211E-06	0.1192E-06	0.1167E-06	0.1136E-06	0.1092E-06	0.1042E-06	0.9884E-07	0.9331E-07	0.7150E-07	0.5268E-07	0.3775E-07	0.2634E-07	0.1789E-07	0.1179E-07	0.4612E-08	0.1484E-08	0.2827E-09	-.1355E-09	-.2829E-09	-.3443E-09	-.3746E-09	-.3209E-09	-.2332E-09	-.1553E-09	-.1019E-09
0.1284E-05	0.1284E-05	0.1283E-05	0.1280E-05	0.1268E-05	0.1248E-05	0.1222E-05	0.1189E-05	0.1142E-05	0.1089E-05	0.1033E-05	0.9746E-06	0.7438E-06	0.5451E-06	0.3878E-06	0.2684E-06	0.1805E-06	0.1176E-06	0.4444E-07	0.1324E-07	0.1646E-08	-.2131E-08	-.3310E-08	-.3728E-08	-.3830E-08	-.3223E-08	-.2327E-08	-.1545E-08	-.1040E-08
0.3330E-05	0.3329E-05	0.3327E-05	0.3319E-05	0.3287E-05	0.3236E-05	0.3167E-05	0.3082E-05	0.2959E-05	0.2821E-05	0.2674E-05	0.2521E-05	0.1918E-05	0.1400E-05	0.9905E-06	0.6811E-06	0.4544E-06	0.2932E-06	0.1077E-06	0.2992E-07	0.1857E-08	-.6776E-08	-.9156E-08	-.9832E-08	-.9725E-08	-.8084E-08	-.5810E-08	-.3849E-08	-.2596E-08
0.6785E-05	0.6784E-05	0.6779E-05	0.6763E-05	0.6698E-05	0.6594E-05	0.6452E-05	0.6280E-05	0.6028E-05	0.5747E-05	0.5446E-05	0.5134E-05	0.3902E-05	0.2843E-05	0.2007E-05	0.1376E-05	0.9150E-06	0.5875E-06	0.2122E-06	0.5619E-07	0.7609E-09	-.1561E-07	-.1963E-07	-.2045E-07	-.1968E-07	-.1620E-07	-.1161E-07	-.7680E-08	-.5185E-08
0.1367E-04	0.1366E-04	0.1366E-04	0.1362E-04	0.1349E-04	0.1328E-04	0.1300E-04	0.1265E-04	0.1215E-04	0.1158E-04	0.1097E-04	0.1035E-04	0.7865E-05	0.5728E-05	0.4042E-05	0.2769E-05	0.1839E-05	0.1178E-05	0.4220E-06	0.1086E-06	-.1923E-08	-.3377E-07	-.4092E-07	-.4188E-07	-.3960E-07	-.3242E-07	-.2318E-07	-.1532E-07	-.1035E-07
0.1229E-02	0.1226E-02	0.1225E-02	0.1224E-02	0.1219E-02	0.1210E-02	0.1198E-02	0.1183E-02	0.1159E-02	0.1133E-02	0.1104E-02	0.1072E-02	0.9333E-03	0.7891E-03	0.6528E-03	0.5297E-03	0.4227E-03	0.3316E-03	0.1936E-03	0.1047E-03	0.5143E-04	0.2183E-04	0.6483E-05	-.1242E-05	-.6121E-05	-.5736E-05	-.4285E-05	-.2951E-05	-.1992E-05
E=400 kev
0.1284E-06	0.1284E-06	0.1283E-06	0.1280E-06	0.1267E-06	0.1247E-06	0.1220E-06	0.1187E-06	0.1139E-06	0.1085E-06	0.1028E-06	0.9693E-07	0.7391E-07	0.5427E-07	0.3875E-07	0.2696E-07	0.1824E-07	0.1196E-07	0.4597E-08	0.1409E-08	0.2041E-09	-.1855E-09	-.3396E-09	-.3922E-09	-.4097E-09	-.3480E-09	-.2516E-09	-.1667E-09	-.1084E-09
0.1345E-05	0.1344E-05	0.1344E-05	0.1340E-05	0.1327E-05	0.1306E-05	0.1277E-05	0.1242E-05	0.1191E-05	0.1135E-05	0.1074E-05	0.1012E-05	0.7689E-06	0.5614E-06	0.3982E-06	0.2748E-06	0.1841E-06	0.1193E-06	0.4427E-07	0.1247E-07	0.8446E-09	-.2650E-08	-.3885E-08	-.4216E-08	-.4183E-08	-.3495E-08	-.2511E-08	-.1658E-08	-.1078E-08
0.3486E-05	0.3485E-05	0.3483E-05	0.3474E-05	0.3440E-05	0.3384E-05	0.3309E-05	0.3218E-05	0.3085E-05	0.2938E-05	0.2781E-05	0.2618E-05	0.1983E-05	0.1442E-05	0.1017E-05	0.6974E-06	0.4636E-06	0.2977E-06	0.1072E-06	0.2798E-07	-.1602E-09	-.8096E-08	-.1060E-07	-.1106E-07	-.1061E-07	-.8764E-08	-.6270E-08	-.4132E-08	-.2683E-08
0.7102E-05	0.7101E-05	0.7096E-05	0.7078E-05	0.7008E-05	0.6895E-05	0.6742E-05	0.6556E-05	0.6285E-05	0.5984E-05	0.5663E-05	0.5332E-05	0.4034E-05	0.2928E-05	0.2062E-05	0.1409E-05	0.9337E-06	0.5966E-06	0.2112E-06	0.5221E-07	-.3356E-08	-.1833E-07	-.2256E-07	-.2294E-07	-.2146E-07	-.1757E-07	-.1253E-07	-.8246E-08	-.5351E-08
0.1431E-04	0.1430E-04	0.1429E-04	0.1426E-04	0.1412E-04	0.1389E-04	0.1358E-04	0.1321E-04	0.1266E-04	0.1206E-04	0.1141E-04	0.1074E-04	0.8129E-05	0.5900E-05	0.4152E-05	0.2836E-05	0.1876E-05	0.1196E-05	0.4200E-06	0.1005E-06	-.1028E-07	-.3930E-07	-.4685E-07	-.4690E-07	-.4317E-07	-.3515E-07	-.2502E-07	-.1646E-07	-.1068E-07
0.1285E-02	0.1280E-02	0.1280E-02	0.1279E-02	0.1273E-02	0.1263E-02	0.1250E-02	0.1234E-02	0.1210E-02	0.1182E-02	0.1151E-02	0.1117E-02	0.9708E-03	0.8200E-03	0.6783E-03	0.5503E-03	0.4394E-03	0.3450E-03	0.2019E-03	0.1095E-03	0.5385E-04	0.2331E-04	0.6842E-05	-.1430E-05	-.6659E-05	-.6271E-05	-.4733E-05	-.3297E-05	-.2230E-05
xx
Po Z = 84 2p
E= 50 kev
0.8163E-07	0.8159E-07	0.8157E-07	0.8149E-07	0.8116E-07	0.8063E-07	0.7988E-07	0.7894E-07	0.7750E-07	0.7579E-07	0.7385E-07	0.7169E-07	0.6161E-07	0.5058E-07	0.4006E-07	0.3087E-07	0.2336E-07	0.1731E-07	0.9237E-08	0.4764E-08	0.2435E-08	0.1218E-08	0.5602E-09	0.1942E-09	-.1153E-09	-.1812E-09	-.1681E-09	-.1382E-09	-.1107E-09
0.8709E-06	0.8705E-06	0.8702E-06	0.8693E-06	0.8657E-06	0.8596E-06	0.8513E-06	0.8408E-06	0.8247E-06	0.8056E-06	0.7839E-06	0.7599E-06	0.6481E-06	0.5268E-06	0.4124E-06	0.3137E-06	0.2342E-06	0.1713E-06	0.8914E-07	0.4504E-07	0.2272E-07	0.1128E-07	0.5141E-08	0.1722E-08	-.1191E-08	-.1806E-08	-.1670E-08	-.1371E-08	-.1099E-08
0.2241E-05	0.2240E-05	0.2239E-05	0.2237E-05	0.2228E-05	0.2212E-05	0.2190E-05	0.2162E-05	0.2120E-05	0.2071E-05	0.2014E-05	0.1951E-05	0.1659E-05	0.1344E-05	0.1047E-05	0.7927E-06	0.5886E-06	0.4278E-06	0.2202E-06	0.1100E-06	0.5506E-07	0.2718E-07	0.1206E-07	0.4026E-08	-.3021E-08	-.4501E-08	-.4155E-08	-.3409E-08	-.2732E-08
0.4523E-05	0.4520E-05	0.4519E-05	0.4514E-05	0.4495E-05	0.4463E-05	0.4419E-05	0.4363E-05	0.4279E-05	0.4178E-05	0.4063E-05	0.3937E-05	0.3347E-05	0.2710E-05	0.2111E-05	0.1597E-05	0.1185E-05	0.8601E-06	0.4413E-06	0.2196E-06	0.1093E-06	0.5371E-07	0.2345E-07	0.7818E-08	-.6061E-08	-.8962E-08	-.8269E-08	-.6786E-08	-.5439E-08
0.9057E-05	0.9052E-05	0.9050E-05	0.9040E-05	0.9002E-05	0.8938E-05	0.8850E-05	0.8739E-05	0.8570E-05	0.8369E-05	0.8140E-05	0.7887E-05	0.6710E-05	0.5435E-05	0.4235E-05	0.3206E-05	0.2379E-05	0.1728E-05	0.8858E-06	0.4400E-06	0.2184E-06	0.1069E-06	0.4629E-07	0.1543E-07	-.1209E-07	-.1784E-07	-.1646E-07	-.1351E-07	-.1083E-07
0.6968E-03	0.6914E-03	0.6913E-03	0.6908E-03	0.6889E-03	0.6857E-03	0.6813E-03	0.6758E-03	0.6672E-03	0.6569E-03	0.6451E-03	0.6319E-03	0.5680E-03	0.4922E-03	0.4149E-03	0.3405E-03	0.2739E-03	0.2152E-03	0.1264E-03	0.7035E-04	0.3762E-04	0.1931E-04	0.9298E-05	0.3869E-05	-.6878E-06	-.1820E-05	-.1830E-05	-.1563E-05	-.1268E-05
E=100 kev
0.9093E-07	0.9093E-07	0.9090E-07	0.9078E-07	0.9028E-07	0.8945E-07	0.8832E-07	0.8690E-07	0.8476E-07	0.8226E-07	0.7947E-07	0.7643E-07	0.6300E-07	0.4952E-07	0.3757E-07	0.2772E-07	0.1998E-07	0.1396E-07	0.6789E-08	0.3168E-08	0.1450E-08	0.6500E-09	0.2539E-09	0.3671E-10	-.1557E-09	-.1856E-09	-.1581E-09	-.1223E-09	-.9339E-10
0.9653E-06	0.9653E-06	0.9649E-06	0.9635E-06	0.9580E-06	0.9490E-06	0.9366E-06	0.9210E-06	0.8976E-06	0.8702E-06	0.8396E-06	0.8064E-06	0.6598E-06	0.5137E-06	0.3853E-06	0.2806E-06	0.1994E-06	0.1370E-06	0.6461E-07	0.2917E-07	0.1291E-07	0.5594E-08	0.2047E-08	0.1110E-09	-.1625E-08	-.1866E-08	-.1577E-08	-.1216E-08	-.9276E-09
0.2480E-05	0.2480E-05	0.2479E-05	0.2476E-05	0.2461E-05	0.2438E-05	0.2406E-05	0.2365E-05	0.2304E-05	0.2233E-05	0.2154E-05	0.2068E-05	0.1687E-05	0.1309E-05	0.9774E-06	0.7079E-06	0.5000E-06	0.3410E-06	0.1584E-06	0.7020E-07	0.3038E-07	0.1282E-07	0.4446E-08	-.8510E-10	-.4152E-08	-.4670E-08	-.3930E-08	-.3026E-08	-.2307E-08
0.5006E-05	0.5006E-05	0.5004E-05	0.4997E-05	0.4968E-05	0.4920E-05	0.4855E-05	0.4774E-05	0.4651E-05	0.4507E-05	0.4347E-05	0.4173E-05	0.3405E-05	0.2640E-05	0.1971E-05	0.1426E-05	0.1006E-05	0.6852E-06	0.3168E-06	0.1392E-06	0.5941E-07	0.2458E-07	0.8193E-08	-.5714E-09	-.8381E-08	-.9317E-08	-.7824E-08	-.6022E-08	-.4592E-08
0.1003E-04	0.1003E-04	0.1002E-04	0.1001E-04	0.9952E-05	0.9858E-05	0.9728E-05	0.9565E-05	0.9319E-05	0.9033E-05	0.8712E-05	0.8364E-05	0.6829E-05	0.5299E-05	0.3957E-05	0.2865E-05	0.2022E-05	0.1377E-05	0.6355E-06	0.2779E-06	0.1176E-06	0.4801E-07	0.1558E-07	-.1602E-08	-.1681E-07	-.1856E-07	-.1557E-07	-.1199E-07	-.9146E-08
0.8937E-03	0.8888E-03	0.8886E-03	0.8879E-03	0.8851E-03	0.8805E-03	0.8741E-03	0.8660E-03	0.8536E-03	0.8389E-03	0.8220E-03	0.8033E-03	0.7146E-03	0.6144E-03	0.5139E-03	0.4186E-03	0.3346E-03	0.2622E-03	0.1540E-03	0.8544E-04	0.4519E-04	0.2260E-04	0.1043E-04	0.4177E-05	-.6721E-06	-.1850E-05	-.1939E-05	-.1686E-05	-.1377E-05
E=150 kev
0.9616E-07	0.9616E-07	0.9612E-07	0.9596E-07	0.9533E-07	0.9429E-07	0.9287E-07	0.9111E-07	0.8847E-07	0.8543E-07	0.8207E-07	0.7848E-07	0.6312E-07	0.4848E-07	0.3602E-07	0.2605E-07	0.1839E-07	0.1270E-07	0.5693E-08	0.2222E-08	0.9682E-09	0.3484E-09	0.6618E-10	-.8251E-10	-.2053E-09	-.2083E-09	-.1652E-09	-.1214E-09	-.8847E-10
0.1018E-05	0.1018E-05	0.1018E-05	0.1016E-05	0.1009E-05	0.9977E-06	0.9824E-06	0.9632E-06	0.9346E-06	0.9016E-06	0.8652E-06	0.8262E-06	0.6601E-06	0.5024E-06	0.3691E-06	0.2636E-06	0.1835E-06	0.1248E-06	0.5397E-07	0.1989E-07	0.8276E-08	0.2677E-08	0.2105E-09	-.1067E-08	-.2118E-08	-.2094E-08	-.1651E-08	-.1208E-08	-.8791E-09
0.2613E-05	0.2613E-05	0.2612E-05	0.2608E-05	0.2590E-05	0.2561E-05	0.2521E-05	0.2471E-05	0.2397E-05	0.2312E-05	0.2218E-05	0.2117E-05	0.1687E-05	0.1280E-05	0.9361E-06	0.6651E-06	0.4602E-06	0.3107E-06	0.1320E-06	0.4703E-07	0.1889E-07	0.5562E-08	-.1440E-09	-.3044E-08	-.5393E-08	-.5241E-08	-.4118E-08	-.3007E-08	-.2187E-08
0.5275E-05	0.5275E-05	0.5273E-05	0.5264E-05	0.5228E-05	0.5169E-05	0.5089E-05	0.4989E-05	0.4839E-05	0.4667E-05	0.4476E-05	0.4273E-05	0.3405E-05	0.2581E-05	0.1888E-05	0.1340E-05	0.9261E-06	0.6242E-06	0.2634E-06	0.9239E-07	0.3620E-07	0.9893E-08	-.1112E-08	-.6581E-08	-.1090E-07	-.1047E-07	-.8206E-08	-.5987E-08	-.4354E-08
0.1057E-04	0.1057E-04	0.1056E-04	0.1055E-04	0.1047E-04	0.1036E-04	0.1020E-04	0.9997E-05	0.9698E-05	0.9354E-05	0.8973E-05	0.8566E-05	0.6830E-05	0.5182E-05	0.3791E-05	0.2692E-05	0.1861E-05	0.1254E-05	0.5280E-06	0.1836E-06	0.7074E-07	0.1831E-07	-.3265E-08	-.1378E-07	-.2190E-07	-.2089E-07	-.1634E-07	-.1192E-07	-.8672E-08
0.9680E-03	0.9635E-03	0.9633E-03	0.9625E-03	0.9591E-03	0.9536E-03	0.9460E-03	0.9364E-03	0.9219E-03	0.9047E-03	0.8851E-03	0.8636E-03	0.7635E-03	0.6533E-03	0.5447E-03	0.4444E-03	0.3555E-03	0.2787E-03	0.1628E-03	0.8934E-04	0.4610E-04	0.2182E-04	0.9093E-05	0.2458E-05	-.2120E-05	-.2612E-05	-.2226E-05	-.1772E-05	-.1395E-05
E=200 kev
0.1011E-06	0.1011E-06	0.1011E-06	0.1009E-06	0.1002E-06	0.9893E-07	0.9727E-07	0.9521E-07	0.9215E-07	0.8867E-07	0.8485E-07	0.8081E-07	0.6397E-07	0.4845E-07	0.3555E-07	0.2541E-07	0.1771E-07	0.1205E-07	0.5184E-08	0.2007E-08	0.6720E-09	0.1672E-09	-.1370E-09	-.1676E-09	-.2507E-09	-.2342E-09	-.1793E-09	-.1263E-09	-.8899E-10
0.1069E-05	0.1069E-05	0.1069E-05	0.1066E-05	0.1058E-05	0.1045E-05	0.1027E-05	0.1005E-05	0.9722E-06	0.9346E-06	0.8934E-06	0.8498E-06	0.6685E-06	0.5019E-06	0.3645E-06	0.2573E-06	0.1770E-06	0.1186E-06	0.4915E-07	0.1803E-07	0.5605E-08	0.9488E-09	-.1791E-08	-.1898E-08	-.2570E-08	-.2356E-08	-.1790E-08	-.1258E-08	-.8844E-09
0.2743E-05	0.2743E-05	0.2742E-05	0.2736E-05	0.2715E-05	0.2681E-05	0.2635E-05	0.2578E-05	0.2493E-05	0.2395E-05	0.2289E-05	0.2176E-05	0.1708E-05	0.1278E-05	0.9243E-06	0.6493E-06	0.4440E-06	0.2954E-06	0.1201E-06	0.4259E-07	0.1236E-07	0.1286E-08	-.5158E-08	-.5120E-08	-.6530E-08	-.5905E-08	-.4464E-08	-.3131E-08	-.2201E-08
0.5536E-05	0.5536E-05	0.5534E-05	0.5523E-05	0.5481E-05	0.5412E-05	0.5319E-05	0.5203E-05	0.5031E-05	0.4835E-05	0.4621E-05	0.4393E-05	0.3447E-05	0.2579E-05	0.1864E-05	0.1308E-05	0.8934E-06	0.5932E-06	0.2395E-06	0.8346E-07	0.2304E-07	0.1228E-08	-.1125E-07	-.1079E-07	-.1320E-07	-.1181E-07	-.8901E-08	-.6237E-08	-.4383E-08
0.1109E-04	0.1109E-04	0.1109E-04	0.1107E-04	0.1098E-04	0.1085E-04	0.1066E-04	0.1043E-04	0.1008E-04	0.9692E-05	0.9263E-05	0.8809E-05	0.6916E-05	0.5178E-05	0.3744E-05	0.2629E-05	0.1795E-05	0.1192E-05	0.4798E-06	0.1657E-06	0.4413E-07	0.7505E-09	-.2372E-07	-.2231E-07	-.2655E-07	-.2359E-07	-.1774E-07	-.1243E-07	-.8732E-08
0.1023E-02	0.1020E-02	0.1019E-02	0.1018E-02	0.1015E-02	0.1008E-02	0.9997E-03	0.9889E-03	0.9726E-03	0.9534E-03	0.9317E-03	0.9080E-03	0.7992E-03	0.6821E-03	0.5679E-03	0.4632E-03	0.3705E-03	0.2914E-03	0.1707E-03	0.9309E-04	0.4616E-04	0.2210E-04	0.8204E-05	0.1173E-05	-.3443E-05	-.3551E-05	-.2731E-05	-.1986E-05	-.1473E-05
E=250 kev
0.1063E-06	0.1062E-06	0.1062E-06	0.1060E-06	0.1051E-06	0.1037E-06	0.1018E-06	0.9952E-07	0.9609E-07	0.9221E-07	0.8799E-07	0.8355E-07	0.6541E-07	0.4908E-07	0.3571E-07	0.2532E-07	0.1750E-07	0.1177E-07	0.4896E-08	0.1782E-08	0.5131E-09	0.1870E-10	-.1508E-09	-.2348E-09	-.3143E-09	-.2617E-09	-.1952E-09	-.1343E-09	-.9202E-10
0.1122E-05	0.1122E-05	0.1121E-05	0.1119E-05	0.1110E-05	0.1095E-05	0.1075E-05	0.1050E-05	0.1013E-05	0.9710E-06	0.9257E-06	0.8780E-06	0.6832E-06	0.5084E-06	0.3663E-06	0.2566E-06	0.1750E-06	0.1160E-06	0.4646E-07	0.1592E-07	0.3954E-08	-.4914E-09	-.1878E-08	-.2552E-08	-.3195E-08	-.2630E-08	-.1948E-08	-.1337E-08	-.9145E-09
0.2878E-05	0.2877E-05	0.2876E-05	0.2870E-05	0.2846E-05	0.2808E-05	0.2755E-05	0.2691E-05	0.2596E-05	0.2488E-05	0.2371E-05	0.2248E-05	0.1746E-05	0.1295E-05	0.9290E-06	0.6477E-06	0.4391E-06	0.2890E-06	0.1135E-06	0.3743E-07	0.8205E-08	-.2307E-08	-.5342E-08	-.6753E-08	-.8090E-08	-.6592E-08	-.4863E-08	-.3331E-08	-.2275E-08
0.5808E-05	0.5807E-05	0.5804E-05	0.5792E-05	0.5745E-05	0.5667E-05	0.5562E-05	0.5432E-05	0.5240E-05	0.5022E-05	0.4786E-05	0.4538E-05	0.3523E-05	0.2612E-05	0.1873E-05	0.1305E-05	0.8835E-06	0.5804E-06	0.2261E-06	0.7294E-07	0.1454E-07	-.6065E-08	-.1166E-07	-.1411E-07	-.1635E-07	-.1319E-07	-.9703E-08	-.6640E-08	-.4531E-08
0.1164E-04	0.1164E-04	0.1163E-04	0.1161E-04	0.1151E-04	0.1136E-04	0.1115E-04	0.1089E-04	0.1050E-04	0.1007E-04	0.9597E-05	0.9100E-05	0.7069E-05	0.5244E-05	0.3763E-05	0.2622E-05	0.1775E-05	0.1166E-05	0.4526E-06	0.1442E-06	0.2685E-07	-.1404E-07	-.2466E-07	-.2903E-07	-.3290E-07	-.2637E-07	-.1935E-07	-.1323E-07	-.9028E-08
0.1076E-02	0.1073E-02	0.1073E-02	0.1071E-02	0.1067E-02	0.1060E-02	0.1051E-02	0.1039E-02	0.1021E-02	0.1000E-02	0.9766E-03	0.9508E-03	0.8342E-03	0.7103E-03	0.5906E-03	0.4818E-03	0.3860E-03	0.3041E-03	0.1789E-03	0.9790E-04	0.4812E-04	0.2249E-04	0.7726E-05	0.3254E-06	-.4434E-05	-.4376E-05	-.3291E-05	-.2295E-05	-.1618E-05
E=300 kev
0.1115E-06	0.1115E-06	0.1115E-06	0.1112E-06	0.1103E-06	0.1087E-06	0.1066E-06	0.1041E-06	0.1003E-06	0.9603E-07	0.9144E-07	0.8665E-07	0.6728E-07	0.5015E-07	0.3629E-07	0.2559E-07	0.1757E-07	0.1173E-07	0.4750E-08	0.1628E-08	0.3851E-09	-.6530E-10	-.2258E-09	-.2918E-09	-.3297E-09	-.2880E-09	-.2128E-09	-.1443E-09	-.1007E-09
0.1177E-05	0.1177E-05	0.1176E-05	0.1173E-05	0.1163E-05	0.1147E-05	0.1124E-05	0.1097E-05	0.1056E-05	0.1011E-05	0.9615E-06	0.9101E-06	0.7026E-06	0.5195E-06	0.3725E-06	0.2595E-06	0.1759E-06	0.1157E-06	0.4511E-07	0.1447E-07	0.2735E-08	-.1281E-08	-.2603E-08	-.3105E-08	-.3353E-08	-.2890E-08	-.2128E-08	-.1436E-08	-.1000E-08
0.3018E-05	0.3017E-05	0.3016E-05	0.3009E-05	0.2983E-05	0.2940E-05	0.2882E-05	0.2811E-05	0.2707E-05	0.2589E-05	0.2462E-05	0.2330E-05	0.1795E-05	0.1323E-05	0.9446E-06	0.6551E-06	0.4415E-06	0.2884E-06	0.1102E-06	0.3384E-07	0.5189E-08	-.4263E-08	-.7148E-08	-.8137E-08	-.8491E-08	-.7242E-08	-.5313E-08	-.3576E-08	-.2491E-08
0.6091E-05	0.6090E-05	0.6087E-05	0.6073E-05	0.6020E-05	0.5934E-05	0.5818E-05	0.5674E-05	0.5464E-05	0.5227E-05	0.4971E-05	0.4703E-05	0.3623E-05	0.2669E-05	0.1905E-05	0.1320E-05	0.8883E-06	0.5791E-06	0.2194E-06	0.6564E-07	0.8399E-08	-.1006E-07	-.1534E-07	-.1692E-07	-.1716E-07	-.1450E-07	-.1060E-07	-.7129E-08	-.4919E-08
0.1221E-04	0.1220E-04	0.1220E-04	0.1217E-04	0.1206E-04	0.1189E-04	0.1166E-04	0.1137E-04	0.1095E-04	0.1048E-04	0.9966E-05	0.9432E-05	0.7269E-05	0.5359E-05	0.3826E-05	0.2652E-05	0.1785E-05	0.1163E-05	0.4389E-06	0.1293E-06	0.1437E-07	-.2218E-07	-.3213E-07	-.3474E-07	-.3455E-07	-.2899E-07	-.2113E-07	-.1421E-07	-.9777E-08
0.1129E-02	0.1126E-02	0.1126E-02	0.1124E-02	0.1120E-02	0.1112E-02	0.1102E-02	0.1089E-02	0.1070E-02	0.1047E-02	0.1021E-02	0.9939E-03	0.8699E-03	0.7396E-03	0.6153E-03	0.5016E-03	0.4023E-03	0.3172E-03	0.1873E-03	0.1027E-03	0.5111E-04	0.2236E-04	0.7618E-05	-.1805E-06	-.5234E-05	-.5118E-05	-.3832E-05	-.2647E-05	-.1816E-05
E=350 kev
0.1170E-06	0.1170E-06	0.1169E-06	0.1166E-06	0.1156E-06	0.1139E-06	0.1116E-06	0.1088E-06	0.1047E-06	0.1001E-06	0.9513E-07	0.8998E-07	0.6945E-07	0.5151E-07	0.3713E-07	0.2607E-07	0.1781E-07	0.1182E-07	0.4686E-08	0.1522E-08	0.2851E-09	-.1460E-09	-.2906E-09	-.3444E-09	-.3663E-09	-.3148E-09	-.2313E-09	-.1554E-09	-.1024E-09
0.1234E-05	0.1233E-05	0.1233E-05	0.1230E-05	0.1219E-05	0.1200E-05	0.1176E-05	0.1146E-05	0.1102E-05	0.1053E-05	0.9998E-06	0.9448E-06	0.7251E-06	0.5336E-06	0.3809E-06	0.2645E-06	0.1785E-06	0.1167E-06	0.4454E-07	0.1347E-07	0.1782E-08	-.2056E-08	-.3230E-08	-.3619E-08	-.3711E-08	-.3157E-08	-.2308E-08	-.1547E-08	-.1018E-08
0.3162E-05	0.3162E-05	0.3160E-05	0.3153E-05	0.3124E-05	0.3077E-05	0.3014E-05	0.2937E-05	0.2824E-05	0.2697E-05	0.2560E-05	0.2418E-05	0.1852E-05	0.1359E-05	0.9663E-06	0.6678E-06	0.4481E-06	0.2910E-06	0.1088E-06	0.3136E-07	0.2814E-08	-.6194E-08	-.8716E-08	-.9423E-08	-.9386E-08	-.7908E-08	-.5761E-08	-.3855E-08	-.2535E-08
0.6383E-05	0.6382E-05	0.6378E-05	0.6363E-05	0.6305E-05	0.6211E-05	0.6084E-05	0.5928E-05	0.5700E-05	0.5444E-05	0.5168E-05	0.4882E-05	0.3738E-05	0.2742E-05	0.1949E-05	0.1346E-05	0.9016E-06	0.5843E-06	0.2165E-06	0.6055E-07	0.3537E-08	-.1401E-07	-.1854E-07	-.1953E-07	-.1897E-07	-.1584E-07	-.1150E-07	-.7686E-08	-.5052E-08
0.1279E-04	0.1279E-04	0.1278E-04	0.1275E-04	0.1264E-04	0.1245E-04	0.1219E-04	0.1188E-04	0.1143E-04	0.1091E-04	0.1036E-04	0.9790E-05	0.7502E-05	0.5505E-05	0.3915E-05	0.2704E-05	0.1812E-05	0.1173E-05	0.4330E-06	0.1189E-06	0.4445E-08	-.3023E-07	-.3864E-07	-.4004E-07	-.3819E-07	-.3168E-07	-.2296E-07	-.1533E-07	-.1007E-07
0.1183E-02	0.1180E-02	0.1179E-02	0.1178E-02	0.1173E-02	0.1165E-02	0.1154E-02	0.1140E-02	0.1119E-02	0.1095E-02	0.1067E-02	0.1038E-02	0.9065E-03	0.7701E-03	0.6401E-03	0.5222E-03	0.4189E-03	0.3307E-03	0.1955E-03	0.1074E-03	0.5379E-04	0.2359E-04	0.7711E-05	-.4015E-06	-.5846E-05	-.5725E-05	-.4346E-05	-.3008E-05	-.2037E-05
E=400 kev
0.1225E-06	0.1225E-06	0.1224E-06	0.1221E-06	0.1210E-06	0.1192E-06	0.1167E-06	0.1136E-06	0.1092E-06	0.1043E-06	0.9899E-07	0.9351E-07	0.7182E-07	0.5308E-07	0.3813E-07	0.2669E-07	0.1817E-07	0.1200E-07	0.4677E-08	0.1450E-08	0.2075E-09	-.1941E-09	-.3091E-09	-.3932E-09	-.4012E-09	-.3418E-09	-.2497E-09	-.1670E-09	-.1092E-09
