Be Z = 4 1s
E= 50 kev 
0.1479E-06	0.1479E-06	0.1478E-06	0.1477E-06	0.1471E-06	0.1460E-06	0.1446E-06	0.1428E-06	0.1401E-06	0.1370E-06	0.1334E-06	0.1295E-06	0.1118E-06	0.9327E-07	0.7606E-07	0.6105E-07	0.4846E-07	0.3811E-07	0.2314E-07	0.1384E-07	0.8295E-08	0.5071E-08	0.2990E-08	0.2265E-08	0.1295E-08	0.8513E-09	0.5796E-09	0.3846E-09	0.2452E-09
0.3707E-06	0.3706E-06	0.3705E-06	0.3701E-06	0.3686E-06	0.3660E-06	0.3624E-06	0.3580E-06	0.3512E-06	0.3433E-06	0.3343E-06	0.3245E-06	0.2801E-06	0.2337E-06	0.1906E-06	0.1530E-06	0.1214E-06	0.9544E-07	0.5789E-07	0.3460E-07	0.2070E-07	0.1263E-07	0.7425E-08	0.5617E-08	0.3207E-08	0.2108E-08	0.1437E-08	0.9545E-09	0.6090E-09
0.7436E-06	0.7435E-06	0.7433E-06	0.7425E-06	0.7394E-06	0.7342E-06	0.7271E-06	0.7181E-06	0.7046E-06	0.6887E-06	0.6707E-06	0.6511E-06	0.5621E-06	0.4690E-06	0.3824E-06	0.3069E-06	0.2436E-06	0.1915E-06	0.1161E-06	0.6932E-07	0.4142E-07	0.2522E-07	0.1479E-07	0.1117E-07	0.6365E-08	0.4185E-08	0.2855E-08	0.1898E-08	0.1212E-08
0.1490E-05	0.1490E-05	0.1489E-05	0.1488E-05	0.1481E-05	0.1471E-05	0.1457E-05	0.1439E-05	0.1412E-05	0.1380E-05	0.1344E-05	0.1305E-05	0.1127E-05	0.9403E-06	0.7670E-06	0.6156E-06	0.4886E-06	0.3842E-06	0.2330E-06	0.1391E-06	0.8303E-07	0.5050E-07	0.2954E-07	0.2229E-07	0.1267E-07	0.8328E-08	0.5686E-08	0.3783E-08	0.2417E-08
0.2167E-03	0.2161E-03	0.2160E-03	0.2159E-03	0.2155E-03	0.2148E-03	0.2138E-03	0.2126E-03	0.2108E-03	0.2085E-03	0.2059E-03	0.2030E-03	0.1891E-03	0.1729E-03	0.1558E-03	0.1387E-03	0.1226E-03	0.1074E-03	0.8114E-04	0.6020E-04	0.4413E-04	0.3206E-04	0.2340E-04	0.1716E-04	0.9390E-05	0.5556E-05	0.3438E-05	0.2230E-05	0.1497E-05
E=350 kev
0.1556E-07	0.1556E-07	0.1556E-07	0.1554E-07	0.1547E-07	0.1536E-07	0.1520E-07	0.1501E-07	0.1471E-07	0.1436E-07	0.1397E-07	0.1355E-07	0.1164E-07	0.9670E-08	0.7855E-08	0.6284E-08	0.4972E-08	0.3899E-08	0.2354E-08	0.1399E-08	0.8334E-09	0.5055E-09	0.3200E-09	0.1964E-09	0.1266E-09	0.8543E-10	0.5911E-10	0.3988E-10	0.2580E-10
0.1556E-06	0.1556E-06	0.1556E-06	0.1554E-06	0.1547E-06	0.1536E-06	0.1520E-06	0.1500E-06	0.1471E-06	0.1436E-06	0.1397E-06	0.1355E-06	0.1164E-06	0.9667E-07	0.7851E-07	0.6279E-07	0.4966E-07	0.3893E-07	0.2348E-07	0.1395E-07	0.8298E-08	0.5028E-08	0.3180E-08	0.1948E-08	0.1257E-08	0.8487E-09	0.5877E-09	0.3966E-09	0.2567E-09
0.3900E-06	0.3900E-06	0.3899E-06	0.3894E-06	0.3877E-06	0.3849E-06	0.3810E-06	0.3761E-06	0.3687E-06	0.3600E-06	0.3502E-06	0.3396E-06	0.2917E-06	0.2423E-06	0.1967E-06	0.1573E-06	0.1244E-06	0.9749E-07	0.5875E-07	0.3486E-07	0.2070E-07	0.1252E-07	0.7898E-08	0.4821E-08	0.3110E-08	0.2101E-08	0.1457E-08	0.9841E-09	0.6375E-09
0.7824E-06	0.7823E-06	0.7821E-06	0.7812E-06	0.7778E-06	0.7721E-06	0.7643E-06	0.7545E-06	0.7396E-06	0.7222E-06	0.7026E-06	0.6813E-06	0.5853E-06	0.4861E-06	0.3948E-06	0.3157E-06	0.2496E-06	0.1956E-06	0.1178E-06	0.6984E-07	0.4143E-07	0.2500E-07	0.1573E-07	0.9571E-08	0.6167E-08	0.4167E-08	0.2892E-08	0.1956E-08	0.1268E-08
0.1567E-05	0.1567E-05	0.1567E-05	0.1565E-05	0.1558E-05	0.1547E-05	0.1531E-05	0.1512E-05	0.1482E-05	0.1447E-05	0.1408E-05	0.1365E-05	0.1173E-05	0.9747E-06	0.7917E-06	0.6332E-06	0.5007E-06	0.3925E-06	0.2364E-06	0.1401E-06	0.8304E-07	0.5003E-07	0.3143E-07	0.1906E-07	0.1226E-07	0.8286E-08	0.5757E-08	0.3898E-08	0.2529E-08
0.2290E-03	0.2283E-03	0.2283E-03	0.2282E-03	0.2277E-03	0.2270E-03	0.2259E-03	0.2246E-03	0.2225E-03	0.2200E-03	0.2172E-03	0.2141E-03	0.1993E-03	0.1820E-03	0.1638E-03	0.1459E-03	0.1289E-03	0.1130E-03	0.8563E-04	0.6369E-04	0.4683E-04	0.3415E-04	0.2484E-04	0.1819E-04	0.1006E-04	0.5770E-05	0.3648E-05	0.2374E-05	0.1598E-05
E=400 kev
0.1634E-07	0.1634E-07	0.1634E-07	0.1632E-07	0.1624E-07	0.1612E-07	0.1595E-07	0.1574E-07	0.1542E-07	0.1504E-07	0.1462E-07	0.1416E-07	0.1212E-07	0.1003E-07	0.8124E-08	0.6481E-08	0.5115E-08	0.4002E-08	0.2403E-08	0.1420E-08	0.8390E-09	0.5064E-09	0.3184E-09	0.2139E-09	0.1250E-09	0.8650E-10	0.6021E-10	0.4115E-10	0.2698E-10
0.1634E-06	0.1634E-06	0.1633E-06	0.1631E-06	0.1624E-06	0.1612E-06	0.1595E-06	0.1574E-06	0.1541E-06	0.1504E-06	0.1462E-06	0.1416E-06	0.1212E-06	0.1003E-06	0.8119E-07	0.6475E-07	0.5109E-07	0.3996E-07	0.2398E-07	0.1416E-07	0.8354E-08	0.5036E-08	0.3164E-08	0.2124E-08	0.1240E-08	0.8593E-09	0.5985E-09	0.4093E-09	0.2685E-09
0.4095E-06	0.4095E-06	0.4094E-06	0.4089E-06	0.4070E-06	0.4039E-06	0.3997E-06	0.3944E-06	0.3863E-06	0.3769E-06	0.3664E-06	0.3549E-06	0.3037E-06	0.2513E-06	0.2034E-06	0.1622E-06	0.1280E-06	0.1001E-06	0.5999E-07	0.3538E-07	0.2084E-07	0.1254E-07	0.7855E-08	0.5260E-08	0.3066E-08	0.2126E-08	0.1483E-08	0.1015E-08	0.6665E-09
0.8216E-06	0.8215E-06	0.8213E-06	0.8203E-06	0.8165E-06	0.8104E-06	0.8019E-06	0.7912E-06	0.7751E-06	0.7562E-06	0.7351E-06	0.7121E-06	0.6094E-06	0.5043E-06	0.4082E-06	0.3256E-06	0.2568E-06	0.2008E-06	0.1203E-06	0.7088E-07	0.4170E-07	0.2503E-07	0.1564E-07	0.1045E-07	0.6076E-08	0.4215E-08	0.2943E-08	0.2018E-08	0.1326E-08
0.1646E-05	0.1646E-05	0.1645E-05	0.1643E-05	0.1636E-05	0.1624E-05	0.1607E-05	0.1585E-05	0.1553E-05	0.1515E-05	0.1473E-05	0.1427E-05	0.1222E-05	0.1011E-05	0.8188E-06	0.6531E-06	0.5152E-06	0.4029E-06	0.2414E-06	0.1422E-06	0.8358E-07	0.5009E-07	0.3124E-07	0.2082E-07	0.1207E-07	0.8379E-08	0.5855E-08	0.4019E-08	0.2643E-08
0.2411E-03	0.2399E-03	0.2399E-03	0.2398E-03	0.2393E-03	0.2385E-03	0.2373E-03	0.2359E-03	0.2337E-03	0.2311E-03	0.2282E-03	0.2248E-03	0.2091E-03	0.1907E-03	0.1717E-03	0.1529E-03	0.1351E-03	0.1186E-03	0.9000E-04	0.6711E-04	0.4945E-04	0.3620E-04	0.2643E-04	0.1930E-04	0.1069E-04	0.6170E-05	0.3758E-05	0.2510E-05	0.1696E-05
xx
Rh Z = 45 1s
E= 50 kev
0.8114E-08	0.8107E-08	0.8106E-08	0.8102E-08	0.8087E-08	0.8062E-08	0.8028E-08	0.7984E-08	0.7916E-08	0.7835E-08	0.7740E-08	0.7633E-08	0.7097E-08	0.6438E-08	0.5718E-08	0.4991E-08	0.4294E-08	0.3654E-08	0.2584E-08	0.1799E-08	0.1248E-08	0.8709E-09	0.6137E-09	0.4376E-09	0.2305E-09	0.1261E-09	0.7079E-10	0.4035E-10	0.2311E-10
0.8118E-07	0.8111E-07	0.8110E-07	0.8106E-07	0.8091E-07	0.8066E-07	0.8032E-07	0.7988E-07	0.7920E-07	0.7838E-07	0.7743E-07	0.7635E-07	0.7098E-07	0.6437E-07	0.5716E-07	0.4987E-07	0.4289E-07	0.3648E-07	0.2578E-07	0.1793E-07	0.1244E-07	0.8671E-08	0.6109E-08	0.4354E-08	0.2293E-08	0.1255E-08	0.7045E-09	0.4016E-09	0.2300E-09
0.2035E-06	0.2033E-06	0.2033E-06	0.2032E-06	0.2028E-06	0.2022E-06	0.2013E-06	0.2002E-06	0.1985E-06	0.1965E-06	0.1941E-06	0.1914E-06	0.1779E-06	0.1613E-06	0.1432E-06	0.1249E-06	0.1074E-06	0.9134E-07	0.6451E-07	0.4484E-07	0.3108E-07	0.2166E-07	0.1525E-07	0.1087E-07	0.5718E-08	0.3128E-08	0.1756E-08	0.1001E-08	0.5732E-09
0.4083E-06	0.4079E-06	0.4079E-06	0.4077E-06	0.4069E-06	0.4057E-06	0.4039E-06	0.4017E-06	0.3983E-06	0.3942E-06	0.3894E-06	0.3840E-06	0.3569E-06	0.3237E-06	0.2873E-06	0.2506E-06	0.2155E-06	0.1832E-06	0.1294E-06	0.8989E-07	0.6228E-07	0.4338E-07	0.3053E-07	0.2174E-07	0.1143E-07	0.6252E-08	0.3509E-08	0.2000E-08	0.1145E-08
0.8183E-06	0.8176E-06	0.8175E-06	0.8171E-06	0.8156E-06	0.8131E-06	0.8096E-06	0.8052E-06	0.7984E-06	0.7901E-06	0.7805E-06	0.7697E-06	0.7155E-06	0.6489E-06	0.5761E-06	0.5026E-06	0.4322E-06	0.3675E-06	0.2595E-06	0.1803E-06	0.1249E-06	0.8700E-07	0.6121E-07	0.4358E-07	0.2291E-07	0.1252E-07	0.7024E-08	0.4002E-08	0.2292E-08
0.7710E-04	0.7623E-04	0.7622E-04	0.7620E-04	0.7610E-04	0.7593E-04	0.7569E-04	0.7539E-04	0.7493E-04	0.7436E-04	0.7370E-04	0.7296E-04	0.6925E-04	0.6460E-04	0.5918E-04	0.5360E-04	0.4787E-04	0.4216E-04	0.3191E-04	0.2361E-04	0.1724E-04	0.1254E-04	0.9113E-05	0.6648E-05	0.3595E-05	0.1990E-05	0.1125E-05	0.6456E-06	0.3736E-06
E=100 kev
0.1009E-07	0.1010E-07	0.1010E-07	0.1009E-07	0.1006E-07	0.1002E-07	0.9962E-08	0.9887E-08	0.9772E-08	0.9633E-08	0.9474E-08	0.9296E-08	0.8429E-08	0.7415E-08	0.6365E-08	0.5359E-08	0.4446E-08	0.3651E-08	0.2436E-08	0.1598E-08	0.1062E-08	0.7070E-09	0.4827E-09	0.3401E-09	0.1828E-09	0.1054E-09	0.6245E-10	0.3724E-10	0.2208E-10
0.1010E-06	0.1010E-06	0.1010E-06	0.1009E-06	0.1007E-06	0.1002E-06	0.9965E-07	0.9889E-07	0.9774E-07	0.9635E-07	0.9476E-07	0.9297E-07	0.8429E-07	0.7412E-07	0.6361E-07	0.5354E-07	0.4440E-07	0.3644E-07	0.2429E-07	0.1592E-07	0.1057E-07	0.7032E-08	0.4799E-08	0.3380E-08	0.1817E-08	0.1047E-08	0.6211E-09	0.3705E-09	0.2196E-09
0.2531E-06	0.2532E-06	0.2532E-06	0.2530E-06	0.2523E-06	0.2513E-06	0.2498E-06	0.2479E-06	0.2450E-06	0.2415E-06	0.2375E-06	0.2330E-06	0.2113E-06	0.1858E-06	0.1594E-06	0.1341E-06	0.1112E-06	0.9122E-07	0.6076E-07	0.3979E-07	0.2640E-07	0.1754E-07	0.1196E-07	0.8417E-08	0.4521E-08	0.2605E-08	0.1545E-08	0.9216E-09	0.5464E-09
0.5080E-06	0.5081E-06	0.5080E-06	0.5077E-06	0.5064E-06	0.5043E-06	0.5013E-06	0.4975E-06	0.4917E-06	0.4847E-06	0.4767E-06	0.4677E-06	0.4240E-06	0.3728E-06	0.3198E-06	0.2691E-06	0.2231E-06	0.1830E-06	0.1219E-06	0.7976E-07	0.5288E-07	0.3511E-07	0.2391E-07	0.1682E-07	0.9020E-08	0.5195E-08	0.3081E-08	0.1838E-08	0.1090E-08
0.1018E-05	0.1019E-05	0.1018E-05	0.1018E-05	0.1015E-05	0.1011E-05	0.1005E-05	0.9974E-06	0.9857E-06	0.9718E-06	0.9557E-06	0.9377E-06	0.8502E-06	0.7477E-06	0.6416E-06	0.5400E-06	0.4477E-06	0.3673E-06	0.2446E-06	0.1601E-06	0.1061E-06	0.7039E-07	0.4791E-07	0.3367E-07	0.1804E-07	0.1038E-07	0.6155E-08	0.3672E-08	0.2177E-08
0.1381E-03	0.1373E-03	0.1373E-03	0.1373E-03	0.1371E-03	0.1367E-03	0.1363E-03	0.1357E-03	0.1347E-03	0.1336E-03	0.1323E-03	0.1309E-03	0.1236E-03	0.1145E-03	0.1041E-03	0.9350E-04	0.8306E-04	0.7319E-04	0.5569E-04	0.4124E-04	0.3017E-04	0.2193E-04	0.1597E-04	0.1171E-04	0.6486E-05	0.3739E-05	0.2219E-05	0.1339E-05	0.8137E-06
E=150 kev
0.1100E-07	0.1100E-07	0.1099E-07	0.1098E-07	0.1095E-07	0.1090E-07	0.1082E-07	0.1072E-07	0.1058E-07	0.1040E-07	0.1020E-07	0.9973E-08	0.8907E-08	0.7703E-08	0.6501E-08	0.5387E-08	0.4404E-08	0.3557E-08	0.2263E-08	0.1458E-08	0.9331E-09	0.6073E-09	0.4086E-09	0.2901E-09	0.1560E-09	0.9371E-10	0.5813E-10	0.3603E-10	0.2200E-10
0.1100E-06	0.1100E-06	0.1099E-06	0.1099E-06	0.1095E-06	0.1090E-06	0.1082E-06	0.1072E-06	0.1058E-06	0.1040E-06	0.1020E-06	0.9973E-07	0.8905E-07	0.7699E-07	0.6496E-07	0.5381E-07	0.4398E-07	0.3550E-07	0.2257E-07	0.1452E-07	0.9286E-08	0.6038E-08	0.4060E-08	0.2881E-08	0.1550E-08	0.9313E-09	0.5779E-09	0.3583E-09	0.2189E-09
0.2756E-06	0.2757E-06	0.2756E-06	0.2754E-06	0.2746E-06	0.2732E-06	0.2713E-06	0.2688E-06	0.2651E-06	0.2607E-06	0.2556E-06	0.2500E-06	0.2232E-06	0.1930E-06	0.1628E-06	0.1348E-06	0.1101E-06	0.8888E-07	0.5645E-07	0.3630E-07	0.2318E-07	0.1505E-07	0.1011E-07	0.7166E-08	0.3849E-08	0.2313E-08	0.1436E-08	0.8905E-09	0.5441E-09
0.5532E-06	0.5532E-06	0.5531E-06	0.5527E-06	0.5510E-06	0.5482E-06	0.5444E-06	0.5395E-06	0.5321E-06	0.5232E-06	0.5130E-06	0.5017E-06	0.4480E-06	0.3873E-06	0.3267E-06	0.2705E-06	0.2210E-06	0.1783E-06	0.1132E-06	0.7275E-07	0.4641E-07	0.3011E-07	0.2019E-07	0.1430E-07	0.7667E-08	0.4604E-08	0.2858E-08	0.1774E-08	0.1084E-08
0.1109E-05	0.1109E-05	0.1109E-05	0.1108E-05	0.1105E-05	0.1099E-05	0.1091E-05	0.1082E-05	0.1067E-05	0.1049E-05	0.1029E-05	0.1006E-05	0.8984E-06	0.7768E-06	0.6554E-06	0.5429E-06	0.4436E-06	0.3580E-06	0.2272E-06	0.1460E-06	0.9309E-07	0.6034E-07	0.4042E-07	0.2860E-07	0.1531E-07	0.9194E-08	0.5703E-08	0.3540E-08	0.2164E-08
0.1625E-03	0.1617E-03	0.1617E-03	0.1616E-03	0.1614E-03	0.1609E-03	0.1604E-03	0.1596E-03	0.1584E-03	0.1571E-03	0.1553E-03	0.1535E-03	0.1444E-03	0.1333E-03	0.1210E-03	0.1087E-03	0.9625E-04	0.8448E-04	0.6384E-04	0.4767E-04	0.3518E-04	0.2575E-04	0.1881E-04	0.1379E-04	0.7647E-05	0.4467E-05	0.2729E-05	0.1709E-05	0.1079E-05
E=200 kev
0.1173E-07	0.1173E-07	0.1173E-07	0.1172E-07	0.1168E-07	0.1161E-07	0.1152E-07	0.1141E-07	0.1123E-07	0.1102E-07	0.1079E-07	0.1053E-07	0.9300E-08	0.7950E-08	0.6635E-08	0.5442E-08	0.4407E-08	0.3535E-08	0.2230E-08	0.1366E-08	0.8703E-09	0.5586E-09	0.3700E-09	0.2558E-09	0.1444E-09	0.8762E-10	0.5625E-10	0.3599E-10	0.2246E-10
0.1173E-06	0.1173E-06	0.1173E-06	0.1172E-06	0.1168E-06	0.1161E-06	0.1152E-06	0.1141E-06	0.1123E-06	0.1102E-06	0.1079E-06	0.1052E-06	0.9297E-07	0.7946E-07	0.6630E-07	0.5436E-07	0.4401E-07	0.3528E-07	0.2223E-07	0.1360E-07	0.8660E-08	0.5554E-08	0.3675E-08	0.2540E-08	0.1434E-08	0.8704E-09	0.5592E-09	0.3579E-09	0.2235E-09
0.2940E-06	0.2940E-06	0.2940E-06	0.2937E-06	0.2927E-06	0.2911E-06	0.2888E-06	0.2859E-06	0.2815E-06	0.2763E-06	0.2704E-06	0.2638E-06	0.2330E-06	0.1991E-06	0.1661E-06	0.1362E-06	0.1102E-06	0.8833E-07	0.5561E-07	0.3399E-07	0.2161E-07	0.1384E-07	0.9144E-08	0.6310E-08	0.3557E-08	0.2159E-08	0.1388E-08	0.8887E-09	0.5552E-09
0.5901E-06	0.5901E-06	0.5900E-06	0.5895E-06	0.5875E-06	0.5842E-06	0.5796E-06	0.5738E-06	0.5650E-06	0.5545E-06	0.5426E-06	0.5294E-06	0.4677E-06	0.3997E-06	0.3334E-06	0.2733E-06	0.2212E-06	0.1772E-06	0.1115E-06	0.6811E-07	0.4327E-07	0.2767E-07	0.1825E-07	0.1258E-07	0.7076E-08	0.4292E-08	0.2760E-08	0.1769E-08	0.1105E-08
0.1183E-05	0.1183E-05	0.1183E-05	0.1182E-05	0.1178E-05	0.1171E-05	0.1162E-05	0.1151E-05	0.1133E-05	0.1112E-05	0.1088E-05	0.1062E-05	0.9380E-06	0.8018E-06	0.6690E-06	0.5485E-06	0.4439E-06	0.3558E-06	0.2239E-06	0.1367E-06	0.8677E-07	0.5543E-07	0.3652E-07	0.2513E-07	0.1411E-07	0.8553E-08	0.5501E-08	0.3527E-08	0.2206E-08
0.1780E-03	0.1773E-03	0.1773E-03	0.1772E-03	0.1769E-03	0.1764E-03	0.1758E-03	0.1750E-03	0.1736E-03	0.1720E-03	0.1702E-03	0.1681E-03	0.1576E-03	0.1452E-03	0.1318E-03	0.1180E-03	0.1046E-03	0.9201E-04	0.6978E-04	0.5182E-04	0.3819E-04	0.2799E-04	0.2063E-04	0.1522E-04	0.8452E-05	0.4936E-05	0.3050E-05	0.1953E-05	0.1270E-05
E=250 kev
0.1243E-07	0.1243E-07	0.1242E-07	0.1241E-07	0.1237E-07	0.1229E-07	0.1219E-07	0.1206E-07	0.1186E-07	0.1162E-07	0.1135E-07	0.1106E-07	0.9695E-08	0.8222E-08	0.6810E-08	0.5547E-08	0.4464E-08	0.3560E-08	0.2220E-08	0.1365E-08	0.8393E-09	0.4975E-09	0.3477E-09	0.2407E-09	0.1323E-09	0.8440E-10	0.5592E-10	0.3642E-10	0.2316E-10
0.1243E-06	0.1243E-06	0.1242E-06	0.1241E-06	0.1237E-06	0.1229E-06	0.1219E-06	0.1206E-06	0.1186E-06	0.1162E-06	0.1135E-06	0.1106E-06	0.9692E-07	0.8218E-07	0.6804E-07	0.5541E-07	0.4458E-07	0.3553E-07	0.2214E-07	0.1360E-07	0.8351E-08	0.4944E-08	0.3454E-08	0.2390E-08	0.1313E-08	0.8455E-09	0.5558E-09	0.3622E-09	0.2304E-09
0.3115E-06	0.3115E-06	0.3114E-06	0.3111E-06	0.3100E-06	0.3081E-06	0.3055E-06	0.3022E-06	0.2972E-06	0.2913E-06	0.2846E-06	0.2772E-06	0.2429E-06	0.2059E-06	0.1705E-06	0.1388E-06	0.1116E-06	0.8896E-07	0.5538E-07	0.3398E-07	0.2084E-07	0.1231E-07	0.8589E-08	0.5934E-08	0.3254E-08	0.2113E-08	0.1378E-08	0.8988E-09	0.5722E-09
0.6251E-06	0.6251E-06	0.6250E-06	0.6244E-06	0.6221E-06	0.6183E-06	0.6131E-06	0.6065E-06	0.5965E-06	0.5846E-06	0.5711E-06	0.5563E-06	0.4876E-06	0.4134E-06	0.3422E-06	0.2786E-06	0.2241E-06	0.1785E-06	0.1111E-06	0.6809E-07	0.4171E-07	0.2459E-07	0.1713E-07	0.1182E-07	0.6465E-08	0.4210E-08	0.2739E-08	0.1787E-08	0.1139E-08
0.1253E-05	0.1253E-05	0.1253E-05	0.1252E-05	0.1247E-05	0.1240E-05	0.1229E-05	0.1216E-05	0.1196E-05	0.1172E-05	0.1145E-05	0.1115E-05	0.9779E-06	0.8293E-06	0.6867E-06	0.5592E-06	0.4497E-06	0.3583E-06	0.2230E-06	0.1366E-06	0.8363E-07	0.4936E-07	0.3426E-07	0.2359E-07	0.1288E-07	0.8394E-08	0.5455E-08	0.3562E-08	0.2271E-08
0.1910E-03	0.1903E-03	0.1903E-03	0.1902E-03	0.1899E-03	0.1894E-03	0.1886E-03	0.1876E-03	0.1861E-03	0.1843E-03	0.1823E-03	0.1800E-03	0.1687E-03	0.1551E-03	0.1405E-03	0.1258E-03	0.1116E-03	0.9827E-04	0.7472E-04	0.5578E-04	0.4104E-04	0.3019E-04	0.2211E-04	0.1620E-04	0.9139E-05	0.5347E-05	0.3299E-05	0.2138E-05	0.1420E-05
E=300 kev
0.1312E-07	0.1312E-07	0.1311E-07	0.1310E-07	0.1305E-07	0.1296E-07	0.1285E-07	0.1270E-07	0.1248E-07	0.1222E-07	0.1192E-07	0.1160E-07	0.1011E-07	0.8519E-08	0.7018E-08	0.5690E-08	0.4559E-08	0.3620E-08	0.2239E-08	0.1364E-08	0.8303E-09	0.5133E-09	0.3056E-09	0.2284E-09	0.1277E-09	0.8265E-10	0.5611E-10	0.3742E-10	0.2404E-10
0.1312E-06	0.1311E-06	0.1311E-06	0.1310E-06	0.1305E-06	0.1296E-06	0.1285E-06	0.1270E-06	0.1248E-06	0.1222E-06	0.1192E-06	0.1160E-06	0.1010E-06	0.8514E-07	0.7013E-07	0.5683E-07	0.4552E-07	0.3613E-07	0.2233E-07	0.1359E-07	0.8262E-08	0.5102E-08	0.3033E-08	0.2268E-08	0.1267E-08	0.8209E-09	0.5576E-09	0.3721E-09	0.2392E-09
0.3288E-06	0.3287E-06	0.3286E-06	0.3283E-06	0.3270E-06	0.3249E-06	0.3220E-06	0.3184E-06	0.3128E-06	0.3062E-06	0.2988E-06	0.2906E-06	0.2532E-06	0.2134E-06	0.1757E-06	0.1424E-06	0.1140E-06	0.9046E-07	0.5586E-07	0.3396E-07	0.2061E-07	0.1270E-07	0.7531E-08	0.5625E-08	0.3138E-08	0.2033E-08	0.1382E-08	0.9230E-09	0.5938E-09
0.6598E-06	0.6597E-06	0.6596E-06	0.6589E-06	0.6563E-06	0.6521E-06	0.6463E-06	0.6389E-06	0.6277E-06	0.6146E-06	0.5997E-06	0.5833E-06	0.5083E-06	0.4283E-06	0.3527E-06	0.2858E-06	0.2288E-06	0.1815E-06	0.1120E-06	0.6804E-07	0.4125E-07	0.2538E-07	0.1500E-07	0.1119E-07	0.6226E-08	0.4033E-08	0.2745E-08	0.1835E-08	0.1181E-08
0.1323E-05	0.1323E-05	0.1322E-05	0.1321E-05	0.1316E-05	0.1307E-05	0.1296E-05	0.1281E-05	0.1259E-05	0.1232E-05	0.1202E-05	0.1170E-05	0.1019E-05	0.8592E-06	0.7077E-06	0.5735E-06	0.4592E-06	0.3644E-06	0.2249E-06	0.1365E-06	0.8272E-07	0.5082E-07	0.2998E-07	0.2233E-07	0.1239E-07	0.8022E-08	0.5463E-08	0.3655E-08	0.2354E-08
0.2031E-03	0.2025E-03	0.2025E-03	0.2024E-03	0.2021E-03	0.2014E-03	0.2005E-03	0.1995E-03	0.1978E-03	0.1959E-03	0.1936E-03	0.1911E-03	0.1788E-03	0.1642E-03	0.1487E-03	0.1330E-03	0.1181E-03	0.1040E-03	0.7926E-04	0.5936E-04	0.4389E-04	0.3216E-04	0.2366E-04	0.1744E-04	0.9625E-05	0.5718E-05	0.3539E-05	0.2294E-05	0.1539E-05
E=350 kev
0.1381E-07	0.1381E-07	0.1380E-07	0.1379E-07	0.1373E-07	0.1364E-07	0.1351E-07	0.1335E-07	0.1311E-07	0.1282E-07	0.1250E-07	0.1214E-07	0.1053E-07	0.8838E-08	0.7250E-08	0.5856E-08	0.4677E-08	0.3702E-08	0.2276E-08	0.1378E-08	0.8322E-09	0.5098E-09	0.3236E-09	0.1983E-09	0.1238E-09	0.8210E-10	0.5672E-10	0.3847E-10	0.2512E-10
0.1381E-06	0.1381E-06	0.1380E-06	0.1379E-06	0.1373E-06	0.1364E-06	0.1351E-06	0.1335E-06	0.1311E-06	0.1282E-06	0.1250E-06	0.1214E-06	0.1053E-06	0.8833E-07	0.7244E-07	0.5850E-07	0.4670E-07	0.3695E-07	0.2269E-07	0.1373E-07	0.8281E-08	0.5067E-08	0.3214E-08	0.1966E-08	0.1228E-08	0.8152E-09	0.5637E-09	0.3826E-09	0.2498E-09
0.3461E-06	0.3461E-06	0.3460E-06	0.3456E-06	0.3442E-06	0.3419E-06	0.3387E-06	0.3347E-06	0.3285E-06	0.3213E-06	0.3132E-06	0.3043E-06	0.2639E-06	0.2214E-06	0.1815E-06	0.1465E-06	0.1170E-06	0.9252E-07	0.5677E-07	0.3430E-07	0.2066E-07	0.1261E-07	0.7983E-08	0.4867E-08	0.3039E-08	0.2017E-08	0.1396E-08	0.9488E-09	0.6201E-09
0.6946E-06	0.6945E-06	0.6943E-06	0.6936E-06	0.6908E-06	0.6861E-06	0.6797E-06	0.6716E-06	0.6593E-06	0.6449E-06	0.6287E-06	0.6108E-06	0.5297E-06	0.4443E-06	0.3643E-06	0.2941E-06	0.2347E-06	0.1856E-06	0.1139E-06	0.6873E-07	0.4134E-07	0.2520E-07	0.1591E-07	0.9664E-08	0.6024E-08	0.3999E-08	0.2769E-08	0.1885E-08	0.1233E-08
0.1393E-05	0.1392E-05	0.1392E-05	0.1391E-05	0.1385E-05	0.1376E-05	0.1363E-05	0.1347E-05	0.1322E-05	0.1293E-05	0.1261E-05	0.1225E-05	0.1063E-05	0.8915E-06	0.7311E-06	0.5903E-06	0.4712E-06	0.3727E-06	0.2286E-06	0.1379E-06	0.8288E-07	0.5045E-07	0.3179E-07	0.1925E-07	0.1198E-07	0.7949E-08	0.5508E-08	0.3754E-08	0.2457E-08
0.2149E-03	0.2143E-03	0.2142E-03	0.2141E-03	0.2137E-03	0.2131E-03	0.2122E-03	0.2110E-03	0.2092E-03	0.2071E-03	0.2047E-03	0.2019E-03	0.1887E-03	0.1730E-03	0.1566E-03	0.1402E-03	0.1243E-03	0.1096E-03	0.8372E-04	0.6290E-04	0.4660E-04	0.3429E-04	0.2510E-04	0.1854E-04	0.1031E-04	0.5942E-05	0.3765E-05	0.2447E-05	0.1647E-05
E=400 kev
